X,Y,Z,facies
692516.885,6181306.031,-118.0,0
692516.885,6181306.031,-119.0,0
692516.885,6181306.031,-120.0,0
692516.885,6181306.031,-121.0,0
692516.885,6181306.031,-122.0,0
692516.885,6181306.031,-123.0,0
692516.885,6181306.031,-124.0,0
692516.885,6181306.031,-125.0,0
692516.885,6181306.031,-126.0,0
692516.885,6181306.031,-127.0,0
692516.885,6181306.031,-128.0,0
692516.885,6181306.031,-129.0,0
692516.885,6181306.031,-130.0,0
692516.885,6181306.031,-131.0,0
692516.885,6181306.031,-132.0,0
692516.885,6181306.031,-133.0,0
692516.885,6181306.031,-134.0,0
692516.885,6181306.031,-135.0,0
692516.885,6181306.031,-136.0,0
692516.885,6181306.031,-137.0,0
692516.885,6181306.031,-138.0,0
692516.885,6181306.031,-139.0,0
692516.885,6181306.031,-140.0,1
692516.885,6181306.031,-141.0,1
692516.885,6181306.031,-142.0,1
692516.885,6181306.031,-143.0,1
692516.885,6181306.031,-144.0,0
692516.885,6181306.031,-145.0,1
692516.885,6181306.031,-146.0,1
692516.885,6181306.031,-147.0,1
692516.885,6181306.031,-148.0,0
692516.885,6181306.031,-149.0,0
692516.885,6181306.031,-150.0,0
692516.885,6181306.031,-151.0,1
692516.885,6181306.031,-152.0,1
692516.885,6181306.031,-153.0,0
692516.885,6181306.031,-154.0,0
692516.885,6181306.031,-155.0,0
692516.885,6181306.031,-156.0,0
692516.885,6181306.031,-157.0,0
692516.885,6181306.031,-158.0,0
692516.885,6181306.031,-159.0,0
692516.885,6181306.031,-160.0,0
692516.885,6181306.031,-161.0,0
692516.885,6181306.031,-162.0,0
692516.885,6181306.031,-163.0,0
692516.885,6181306.031,-164.0,0
692516.885,6181306.031,-165.0,0
692516.885,6181306.031,-166.0,0
692516.885,6181306.031,-167.0,0
692516.885,6181306.031,-168.0,0
692516.885,6181306.031,-169.0,0
692516.885,6181306.031,-170.0,0
692516.885,6181306.031,-171.0,0
692516.885,6181306.031,-172.0,0
692516.885,6181306.031,-173.0,0
692516.885,6181306.031,-174.0,1
692516.885,6181306.031,-175.0,1
692516.885,6181306.031,-176.0,0
692516.885,6181306.031,-177.0,0
692516.885,6181306.031,-178.0,1
692516.885,6181306.031,-179.0,1
692516.885,6181306.031,-180.0,1
684072.367,6176206.984,-141.0,1
684072.367,6176206.984,-142.0,1
684072.367,6176206.984,-143.0,1
684072.367,6176206.984,-144.0,1
684072.367,6176206.984,-145.0,0
684072.367,6176206.984,-146.0,0
684072.367,6176206.984,-147.0,0
684072.367,6176206.984,-148.0,0
684072.367,6176206.984,-149.0,0
684072.367,6176206.984,-150.0,0
684072.367,6176206.984,-151.0,0
684072.367,6176206.984,-152.0,0
684072.367,6176206.984,-153.0,0
684072.367,6176206.984,-154.0,0
684072.367,6176206.984,-155.0,0
684072.367,6176206.984,-156.0,0
684072.367,6176206.984,-157.0,0
684072.367,6176206.984,-158.0,0
684072.367,6176206.984,-159.0,0
684072.367,6176206.984,-160.0,0
684072.367,6176206.984,-161.0,0
684072.367,6176206.984,-162.0,0
684072.367,6176206.984,-163.0,0
684072.367,6176206.984,-164.0,0
684072.367,6176206.984,-165.0,1
684072.367,6176206.984,-166.0,1
684072.367,6176206.984,-167.0,1
684072.367,6176206.984,-168.0,1
684072.367,6176206.984,-169.0,1
684072.367,6176206.984,-170.0,1
684072.367,6176206.984,-171.0,1
684072.367,6176206.984,-172.0,1
684072.367,6176206.984,-173.0,0
684072.367,6176206.984,-174.0,0
684072.367,6176206.984,-175.0,0
684072.367,6176206.984,-176.0,0
684072.367,6176206.984,-177.0,0
684072.367,6176206.984,-178.0,0
684072.367,6176206.984,-179.0,0
684072.367,6176206.984,-180.0,0
684072.367,6176206.984,-181.0,0
684072.367,6176206.984,-182.0,0
684072.367,6176206.984,-183.0,0
684072.367,6176206.984,-184.0,0
684072.367,6176206.984,-185.0,0
684072.367,6176206.984,-186.0,0
684072.367,6176206.984,-187.0,0
684072.367,6176206.984,-188.0,0
684072.367,6176206.984,-189.0,0
684072.367,6176206.984,-190.0,0
684072.367,6176206.984,-191.0,0
684072.367,6176206.984,-192.0,0
684072.367,6176206.984,-193.0,1
684072.367,6176206.984,-194.0,1
684072.367,6176206.984,-195.0,1
693432.042,6167461.909,-130.0,0
693432.042,6167461.909,-131.0,0
693432.042,6167461.909,-132.0,0
693432.042,6167461.909,-133.0,0
693432.042,6167461.909,-134.0,0
693432.042,6167461.909,-135.0,0
693432.042,6167461.909,-136.0,0
693432.042,6167461.909,-137.0,0
693432.042,6167461.909,-138.0,0
693432.042,6167461.909,-139.0,0
693432.042,6167461.909,-140.0,0
693432.042,6167461.909,-141.0,1
693432.042,6167461.909,-142.0,1
693432.042,6167461.909,-143.0,1
693432.042,6167461.909,-144.0,1
693432.042,6167461.909,-145.0,1
693432.042,6167461.909,-146.0,1
693432.042,6167461.909,-147.0,0
693432.042,6167461.909,-148.0,0
693432.042,6167461.909,-149.0,0
693432.042,6167461.909,-150.0,0
693432.042,6167461.909,-151.0,0
693432.042,6167461.909,-152.0,0
693432.042,6167461.909,-153.0,0
693432.042,6167461.909,-154.0,1
693432.042,6167461.909,-155.0,1
693432.042,6167461.909,-156.0,1
693432.042,6167461.909,-157.0,1
693432.042,6167461.909,-158.0,1
693432.042,6167461.909,-159.0,1
693432.042,6167461.909,-160.0,0
693432.042,6167461.909,-161.0,0
693432.042,6167461.909,-162.0,0
693432.042,6167461.909,-163.0,1
693432.042,6167461.909,-164.0,1
693432.042,6167461.909,-165.0,1
693432.042,6167461.909,-166.0,1
693432.042,6167461.909,-167.0,0
693432.042,6167461.909,-168.0,0
693432.042,6167461.909,-169.0,0
693432.042,6167461.909,-170.0,0
693432.042,6167461.909,-171.0,0
693432.042,6167461.909,-172.0,0
693432.042,6167461.909,-173.0,0
693432.042,6167461.909,-174.0,0
693432.042,6167461.909,-175.0,0
693432.042,6167461.909,-176.0,1
693432.042,6167461.909,-177.0,1
693432.042,6167461.909,-178.0,1
693432.042,6167461.909,-179.0,0
693432.042,6167461.909,-180.0,0
693432.042,6167461.909,-181.0,0
693432.042,6167461.909,-182.0,1
693432.042,6167461.909,-183.0,1
693432.042,6167461.909,-184.0,1
693432.042,6167461.909,-185.0,0
693432.042,6167461.909,-186.0,0
693432.042,6167461.909,-187.0,0
693432.042,6167461.909,-188.0,0
693432.042,6167461.909,-189.0,0
693432.042,6167461.909,-190.0,0
693432.042,6167461.909,-191.0,0
693432.042,6167461.909,-192.0,0
693432.042,6167461.909,-193.0,1
693432.042,6167461.909,-194.0,1
693432.042,6167461.909,-195.0,1
